,0
2643,3006
2644,3007
2645,3008
2646,3009
2647,3011
2648,3012
2649,3013
2650,3014
2651,3015
2652,3017
2653,3019
2654,3020
2655,3021
2656,3022
2657,3023
2658,3024
2659,3025
2660,3026
2661,3027
2662,3028
2663,3029
2664,3030
2665,3031
2666,3032
2667,3033
2668,3034
2669,3035
2670,3036
2671,3037
2672,3038
2673,3039
2674,3040
2675,3041
2676,3042
2677,3043
2678,3044
2679,3045
2680,3046
2681,3047
2682,3048
2683,3049
2684,3050
2685,3051
2686,3052
2687,3053
2688,3054
2689,3055
2690,3057
2691,3058
2692,3060
2693,3061
2694,3063
2695,3064
2696,3065
2697,3066
2698,3068
2699,3069
2700,3070
2701,3071
2702,3072
2703,3073
2704,3075
2705,3076
2706,3078
2707,3079
2708,3080
2709,3081
2710,3082
2711,3084
2712,3085
2713,3086
2714,3087
2715,3088
2716,3089
2717,3090
2718,3091
2719,3093
2720,3095
2721,3096
2722,3097
2723,3098
2724,3099
2725,3100
2726,3101
2727,3103
2728,3104
2729,3105
2730,3106
2731,3107
2732,3108
2733,3109
2734,3110
2735,3111
2736,3112
2737,3113
2738,3114
2739,3116
2740,3117
2741,3118
2742,3119
2743,3120
2744,3121
2745,3122
2746,3123
2747,3125
2748,3126
2749,3128
2750,3129
2751,3130
2752,3131
2753,3132
2754,3133
2755,3134
2756,3135
2757,3136
2758,3137
2759,3138
2760,3139
2761,3140
2762,3141
2763,3142
2764,3143
2765,3144
2766,3145
2767,3147
2768,3148
2769,3150
2770,3152
2771,3153
2772,3154
2773,3155
2774,3157
2775,3158
2776,3159
2777,3160
2778,3161
2779,3162
2780,3164
2781,3165
2782,3166
2783,3168
2784,3169
2785,3170
2786,3171
2787,3172
2788,3173
2789,3174
2790,3175
2791,3176
2792,3177
2793,3178
2794,3179
2795,3180
2796,3181
2797,3182
2798,3183
2799,3184
2800,3185
2801,3186
2802,3187
2803,3188
2804,3189
2805,3190
2806,3191
2807,3192
2808,3193
2809,3194
2810,3195
2811,3196
2812,3198
2813,3199
2814,3200
2815,3201
2816,3202
2817,3204
2818,3205
2819,3206
2820,3207
2821,3208
2822,3209
2823,3210
2824,3211
2825,3212
2826,3213
2827,3214
2828,3215
2829,3216
2830,3217
2831,3218
2832,3219
2833,3220
2834,3221
2835,3224
2836,3225
2837,3226
2838,3227
2839,3228
2840,3229
2841,3230
2842,3232
2843,3233
2844,3234
2845,3235
2846,3236
2847,3237
2848,3238
2849,3240
2850,3241
2851,3242
2852,3243
2853,3244
2854,3245
2855,3246
2856,3247
2857,3248
2858,3249
2859,3250
2860,3251
2861,3252
2862,3253
2863,3255
2864,3256
2865,3257
2866,3258
2867,3259
2868,3261
2869,3262
2870,3265
2871,3266
2872,3267
2873,3268
2874,3269
2875,3270
2876,3271
2877,3272
2878,3273
2879,3274
2880,3275
2881,3276
2882,3277
2883,3278
2884,3279
2885,3280
2886,3281
2887,3282
2888,3283
2889,3284
2890,3285
2891,3287
2892,3288
2893,3289
2894,3290
2895,3291
2896,3292
2897,3295
2898,3296
2899,3297
2900,3300
2901,3301
2902,3302
2903,3303
2904,3304
2905,3306
2906,3307
2907,3308
2908,3309
2909,3310
2910,3311
2911,3312
2912,3313
2913,3314
2914,3315
2915,3316
2916,3317
2917,3318
2918,3319
2919,3320
2920,3321
2921,3322
2922,3323
2923,3324
2924,3325
2925,3326
2926,3327
2927,3328
2928,3329
2929,3330
2930,3331
2931,3332
2932,3333
2933,3334
2934,3335
2935,3337
2936,3338
2937,3339
2938,3341
2939,3342
2940,3343
2941,3344
2942,3346
2943,3347
2944,3348
2945,3349
2946,3350
2947,3351
2948,3352
2949,3353
2950,3354
2951,3355
2952,3356
2953,3357
2954,3358
2955,3359
2956,3360
2957,3361
2958,3362
2959,3363
2960,3364
2961,3366
2962,3367
2963,3368
2964,3369
2965,3371
2966,3372
2967,3373
2968,3374
2969,3375
2970,3376
2971,3378
2972,3379
2973,3380
2974,3381
2975,3382
2976,3383
2977,3385
2978,3386
2979,3387
2980,3388
2981,3389
2982,3390
2983,3391
2984,3392
2985,3393
2986,3394
2987,3395
2988,3396
2989,3397
2990,3398
2991,3400
2992,3403
2993,3404
2994,3405
2995,3406
2996,3408
2997,3410
2998,3411
2999,3412
3000,3413
3001,3414
3002,3415
3003,3416
3004,3418
3005,3419
3006,3420
3007,3421
3008,3422
3009,3424
3010,3425
3011,3426
3012,3427
3013,3428
3014,3429
3015,3430
3016,3431
3017,3433
3018,3434
3019,3435
3020,3436
3021,3437
3022,3438
3023,3439
3024,3440
3025,3441
3026,3442
3027,3443
3028,3444
3029,3445
3030,3446
3031,3449
3032,3450
3033,3451
3034,3452
3035,3453
3036,3454
3037,3456
3038,3457
3039,3459
3040,3460
3041,3461
3042,3462
3043,3463
3044,3464
3045,3465
3046,3466
3047,3468
3048,3469
3049,3470
3050,3471
3051,3472
3052,3473
3053,3474
3054,3475
3055,3476
3056,3477
3057,3478
3058,3479
3059,3480
3060,3481
3061,3482
3062,3484
3063,3485
3064,3487
3065,3488
3066,3489
3067,3490
3068,3491
3069,3492
3070,3493
3071,3494
3072,3495
3073,3496
3074,3497
3075,3498
3076,3499
3077,3500
3078,3501
3079,3502
3080,3503
3081,3504
3082,3505
3083,3506
3084,3507
3085,3508
3086,3510
3087,3512
3088,3513
3089,3514
3090,3515
3091,3516
3092,3518
3093,3519
3094,3520
3095,3521
3096,3522
3097,3523
3098,3524
3099,3525
3100,3526
3101,3527
3102,3528
3103,3529
3104,3530
3105,3531
3106,3534
3107,3535
3108,3536
3109,3538
3110,3539
3111,3540
3112,3541
3113,3542
3114,3543
3115,3544
3116,3545
3117,3546
3118,3547
3119,3548
3120,3550
3121,3551
3122,3552
3123,3553
3124,3556
3125,3557
3126,3558
3127,3559
3128,3560
3129,3562
3130,3563
3131,3564
3132,3565
3133,3566
3134,3567
3135,3568
3136,3569
3137,3570
3138,3571
3139,3572
3140,3573
3141,3574
3142,3575
3143,3576
3144,3577
3145,3579
3146,3580
3147,3582
3148,3583
3149,3584
3150,3585
3151,3586
3152,3587
3153,3588
3154,3590
3155,3591
3156,3592
3157,3593
3158,3594
3159,3595
3160,3596
3161,3597
3162,3599
3163,3601
3164,3602
3165,3603
3166,3605
3167,3606
3168,3607
3169,3608
3170,3610
3171,3611
3172,3613
3173,3614
3174,3615
3175,3616
3176,3617
3177,3618
3178,3619
3179,3620
3180,3621
3181,3622
3182,3623
3183,3624
3184,3625
3185,3626
3186,3627
3187,3628
3188,3629
3189,3630
3190,3631
3191,3632
3192,3633
3193,3634
3194,3635
3195,3637
3196,3638
3197,3639
3198,3640
3199,3641
3200,3642
3201,3643
3202,3644
3203,3646
3204,3647
3205,3648
3206,3649
3207,3650
3208,3651
3209,3652
3210,3653
3211,3654
3212,3655
3213,3656
3214,3657
3215,3658
3216,3659
3217,3660
3218,3663
3219,3664
3220,3665
3221,3666
3222,3668
3223,3670
3224,3671
3225,3672
3226,3673
3227,3677
3228,3679
3229,3680
3230,3681
3231,3682
3232,3683
3233,3684
3234,3685
3235,3686
3236,3687
3237,3688
3238,3689
3239,3690
3240,3691
3241,3692
3242,3693
3243,3695
3244,3696
3245,3698
3246,3699
3247,3700
3248,3703
3249,3704
3250,3705
3251,3707
3252,3708
3253,3709
3254,3711
3255,3712
3256,3713
3257,3714
3258,3715
3259,3716
3260,3717
3261,3718
3262,3719
3263,3720
3264,3721
3265,3722
3266,3724
3267,3725
3268,3726
3269,3727
3270,3728
3271,3729
3272,3730
3273,3731
3274,3732
3275,3733
3276,3734
3277,3735
3278,3736
3279,3737
3280,3739
3281,3740
3282,3742
3283,3743
3284,3744
3285,3745
3286,3746
3287,3747
3288,3748
3289,3749
3290,3750
3291,3751
3292,3752
3293,3753
3294,3754
3295,3755
3296,3756
3297,3757
3298,3758
3299,3759
3300,3760
3301,3761
3302,3764
3303,3765
3304,3766
3305,3767
3306,3768
3307,3770
3308,3771
3309,3772
3310,3773
3311,3774
3312,3775
3313,3776
3314,3777
3315,3778
3316,3779
3317,3780
3318,3782
3319,3783
3320,3784
3321,3786
3322,3787
3323,3788
3324,3789
3325,3790
3326,3791
3327,3792
3328,3793
3329,3794
3330,3795
3331,3796
3332,3797
3333,3798
3334,3799
3335,3800
3336,3801
3337,3802
3338,3803
3339,3805
3340,3806
3341,3808
3342,3809
3343,3810
3344,3811
3345,3813
3346,3814
3347,3815
3348,3816
3349,3817
3350,3818
3351,3819
3352,3820
3353,3821
3354,3823
3355,3825
3356,3826
3357,3827
3358,3828
3359,3829
3360,3830
3361,3831
3362,3832
3363,3833
3364,3834
3365,3835
3366,3836
3367,3837
3368,3838
3369,3839
3370,3841
3371,3842
3372,3843
3373,3844
3374,3845
3375,3846
3376,3847
3377,3848
3378,3850
3379,3851
3380,3852
3381,3853
3382,3854
3383,3855
3384,3856
3385,3858
3386,3860
3387,3861
3388,3863
3389,3864
3390,3865
3391,3866
3392,3867
3393,3868
3394,3870
3395,3871
3396,3872
3397,3873
3398,3874
3399,3875
3400,3876
3401,3877
3402,3878
3403,3879
3404,3880
3405,3881
3406,3882
3407,3883
3408,3884
3409,3885
3410,3886
3411,3887
3412,3888
3413,3889
3414,3890
3415,3891
3416,3892
3417,3893
3418,3894
3419,3895
3420,3896
3421,3897
3422,3898
3423,3899
3424,3900
3425,3901
3426,3902
3427,3903
3428,3904
3429,3905
3430,3906
3431,3907
3432,3908
3433,3909
3434,3910
3435,3911
3436,3913
3437,3914
3438,3916
3439,3917
3440,3918
3441,3919
3442,3920
3443,3921
3444,3922
3445,3923
3446,3924
3447,3925
3448,3926
3449,3928
3450,3929
3451,3930
3452,3931
3453,3932
3454,3934
3455,3935
3456,3936
3457,3937
3458,3938
3459,3940
3460,3942
3461,3943
3462,3944
3463,3945
3464,3947
3465,3948
3466,3949
3467,3950
3468,3951
3469,3952
3470,3953
3471,3954
3472,3955
3473,3956
3474,3958
3475,3959
3476,3960
3477,3961
3478,3962
3479,3963
3480,3964
3481,3965
3482,3967
3483,3968
3484,3969
3485,3970
3486,3971
3487,3974
3488,3975
3489,3976
3490,3978
3491,3979
3492,3981
3493,3982
3494,3983
3495,3984
3496,3985
3497,3986
3498,3987
3499,3988
3500,3989
3501,3990
3502,3991
3503,3992
3504,3993
3505,3994
3506,3995
3507,3997
3508,3998
3509,3999
3510,4000
3511,4001
3512,4002
3513,4003
3514,4005
3515,4006
3516,4007
3517,4008
3518,4009
3519,4010
3520,4011
3521,4012
3522,4013
3523,4014
3524,4015
3525,4016
3526,4018
3527,4019
3528,4020
3529,4021
3530,4022
3531,4023
3532,4024
3533,4025
3534,4026
3535,4027
3536,4028
3537,4031
3538,4032
3539,4033
3540,4034
3541,4035
3542,4036
3543,4039
3544,4040
3545,4041
3546,4042
3547,4043
3548,4044
3549,4045
3550,4047
3551,4048
3552,4049
3553,4050
3554,4051
3555,4052
3556,4053
3557,4054
3558,4055
3559,4056
3560,4058
3561,4059
3562,4060
3563,4061
3564,4063
3565,4064
3566,4065
3567,4066
3568,4069
3569,4070
3570,4071
3571,4072
3572,4073
3573,4074
3574,4075
3575,4076
3576,4077
3577,4078
3578,4079
3579,4080
3580,4081
3581,4082
3582,4083
3583,4084
3584,4085
3585,4086
3586,4087
3587,4088
3588,4089
3589,4090
3590,4091
3591,4092
3592,4093
3593,4094
3594,4095
3595,4096
3596,4097
3597,4098
3598,4099
3599,4100
3600,4101
3601,4102
3602,4103
3603,4105
3604,4106
3605,4107
3606,4108
3607,4109
3608,4110
3609,4111
3610,4112
3611,4113
3612,4114
3613,4115
3614,4116
3615,4117
3616,4118
3617,4119
3618,4120
3619,4121
3620,4122
3621,4123
3622,4124
3623,4125
3624,4126
3625,4128
3626,4129
3627,4130
3628,4131
3629,4132
3630,4133
3631,4134
3632,4135
3633,4136
3634,4137
3635,4138
3636,4139
3637,4140
3638,4141
3639,4142
3640,4143
3641,4145
3642,4146
3643,4148
3644,4149
3645,4150
3646,4151
3647,4152
3648,4153
3649,4155
3650,4156
3651,4157
3652,4159
3653,4160
3654,4161
3655,4162
3656,4163
3657,4164
3658,4165
3659,4167
3660,4168
3661,4169
3662,4170
3663,4171
3664,4172
3665,4173
3666,4174
3667,4175
3668,4176
3669,4177
3670,4178
3671,4179
3672,4180
3673,4181
3674,4182
3675,4183
3676,4184
3677,4186
3678,4188
3679,4189
3680,4190
3681,4191
3682,4192
3683,4193
3684,4194
3685,4195
3686,4197
3687,4198
3688,4200
3689,4201
3690,4202
3691,4203
3692,4204
3693,4205
3694,4206
3695,4207
3696,4208
3697,4209
3698,4210
3699,4211
3700,4212
3701,4213
3702,4214
3703,4215
3704,4216
3705,4217
3706,4218
3707,4219
3708,4220
3709,4221
3710,4222
3711,4223
3712,4224
3713,4225
3714,4226
3715,4227
3716,4228
3717,4229
3718,4230
3719,4231
3720,4232
3721,4233
3722,4234
3723,4235
3724,4236
3725,4237
3726,4238
3727,4239
3728,4240
3729,4241
3730,4242
3731,4243
3732,4244
3733,4245
3734,4246
3735,4247
3736,4248
3737,4249
3738,4250
3739,4251
3740,4252
3741,4253
3742,4254
3743,4255
3744,4256
3745,4257
3746,4258
3747,4260
3748,4261
3749,4262
3750,4263
3751,4264
3752,4265
3753,4266
3754,4267
3755,4269
3756,4270
3757,4271
3758,4272
3759,4273
3760,4274
3761,4275
3762,4276
3763,4277
3764,4278
3765,4279
3766,4281
3767,4282
3768,4283
3769,4284
3770,4285
3771,4286
3772,4287
3773,4288
3774,4289
3775,4290
3776,4291
3777,4292
3778,4294
3779,4295
3780,4296
3781,4297
3782,4298
3783,4299
3784,4300
3785,4301
3786,4302
3787,4303
3788,4304
3789,4305
3790,4306
3791,4307
3792,4308
3793,4309
3794,4310
3795,4311
3796,4312
3797,4314
3798,4315
3799,4316
3800,4317
3801,4318
3802,4319
3803,4320
3804,4322
3805,4323
3806,4324
3807,4325
3808,4326
3809,4327
3810,4328
3811,4329
3812,4330
3813,4331
3814,4332
3815,4333
3816,4334
3817,4335
3818,4336
3819,4337
3820,4338
3821,4340
3822,4341
3823,4342
3824,4343
3825,4344
3826,4345
3827,4346
3828,4347
3829,4348
3830,4349
3831,4350
3832,4351
3833,4352
3834,4353
3835,4354
3836,4355
3837,4356
3838,4357
3839,4358
3840,4359
3841,4360
3842,4362
3843,4363
3844,4364
3845,4366
3846,4367
3847,4368
3848,4370
3849,4371
3850,4372
3851,4373
3852,4374
3853,4375
3854,4376
3855,4377
3856,4378
3857,4379
3858,4380
3859,4381
3860,4382
3861,4383
3862,4384
3863,4385
3864,4386
3865,4387
3866,4388
3867,4389
3868,4390
3869,4391
3870,4393
3871,4394
3872,4395
3873,4396
3874,4397
3875,4398
3876,4399
3877,4400
3878,4402
3879,4403
3880,4404
3881,4406
3882,4407
3883,4408
3884,4409
3885,4410
3886,4411
3887,4412
3888,4413
3889,4414
3890,4415
3891,4416
3892,4417
3893,4418
3894,4419
3895,4420
3896,4421
3897,4422
3898,4423
3899,4424
3900,4425
3901,4426
3902,4428
3903,4429
3904,4430
3905,4431
3906,4432
3907,4433
3908,4434
3909,4435
3910,4436
3911,4437
3912,4438
3913,4439
3914,4440
3915,4441
3916,4442
3917,4443
3918,4444
3919,4445
3920,4446
3921,4448
3922,4449
3923,4450
3924,4451
3925,4453
3926,4455
3927,4456
3928,4457
3929,4458
3930,4459
3931,4460
3932,4461
3933,4462
3934,4463
3935,4465
3936,4466
3937,4467
3938,4468
3939,4470
3940,4471
3941,4472
3942,4473
3943,4474
3944,4475
3945,4476
3946,4477
3947,4478
3948,4479
3949,4480
3950,4481
3951,4482
3952,4485
3953,4486
3954,4487
3955,4489
3956,4490
3957,4491
3958,4492
3959,4493
3960,4494
3961,4495
3962,4496
3963,4497
3964,4498
3965,4499
3966,4500
3967,4502
3968,4504
3969,4505
3970,4506
3971,4507
3972,4509
3973,4510
3974,4511
3975,4512
3976,4513
3977,4514
3978,4515
3979,4516
3980,4517
3981,4518
3982,4519
3983,4520
3984,4521
3985,4523
3986,4524
3987,4525
3988,4526
3989,4527
3990,4528
3991,4529
3992,4530
3993,4531
3994,4532
3995,4533
3996,4534
3997,4535
3998,4536
3999,4537
4000,4538
4001,4539
4002,4540
4003,4542
4004,4543
4005,4544
4006,4545
4007,4546
4008,4547
4009,4548
4010,4550
4011,4553
4012,4554
4013,4555
4014,4556
4015,4557
4016,4558
4017,4559
4018,4560
4019,4561
4020,4562
4021,4563
4022,4564
4023,4566
4024,4567
4025,4568
4026,4569
4027,4570
4028,4571
4029,4572
4030,4573
4031,4575
4032,4576
4033,4577
4034,4578
4035,4579
4036,4580
4037,4581
4038,4582
4039,4583
4040,4584
4041,4585
4042,4586
4043,4587
4044,4588
4045,4590
4046,4591
4047,4592
4048,4593
4049,4594
4050,4595
4051,4596
4052,4597
4053,4598
4054,4599
4055,4600
4056,4601
4057,4602
4058,4603
4059,4604
4060,4605
4061,4606
4062,4607
4063,4608
4064,4609
4065,4610
4066,4611
4067,4612
4068,4613
4069,4614
4070,4615
4071,4616
4072,4617
4073,4618
4074,4619
4075,4620
4076,4621
4077,4622
4078,4623
4079,4624
4080,4625
4081,4626
4082,4627
4083,4628
4084,4629
4085,4630
4086,4631
4087,4632
4088,4633
4089,4634
4090,4635
4091,4636
4092,4637
4093,4638
4094,4639
4095,4640
4096,4641
4097,4642
4098,4643
4099,4644
4100,4645
4101,4646
4102,4647
4103,4648
4104,4649
4105,4651
4106,4652
4107,4653
4108,4655
4109,4656
4110,4657
4111,4658
4112,4660
4113,4661
4114,4662
4115,4663
4116,4664
4117,4665
4118,4667
4119,4668
4120,4669
4121,4670
4122,4671
4123,4672
4124,4673
4125,4674
4126,4675
4127,4677
4128,4678
4129,4679
4130,4680
4131,4681
4132,4682
4133,4683
4134,4685
4135,4686
4136,4687
4137,4688
4138,4689
4139,4690
4140,4692
4141,4693
4142,4694
4143,4695
4144,4696
4145,4697
4146,4698
4147,4699
4148,4700
4149,4701
4150,4702
4151,4703
4152,4704
4153,4705
4154,4706
4155,4708
4156,4709
4157,4711
4158,4712
4159,4713
4160,4714
4161,4716
4162,4717
4163,4718
4164,4719
4165,4721
4166,4722
4167,4723
4168,4724
4169,4725
4170,4726
4171,4727
4172,4728
4173,4729
4174,4730
4175,4731
4176,4732
4177,4733
4178,4734
4179,4735
4180,4736
4181,4737
4182,4738
4183,4739
4184,4741
4185,4742
4186,4743
4187,4744
4188,4745
4189,4746
4190,4747
4191,4748
4192,4749
4193,4750
4194,4751
4195,4752
4196,4753
4197,4755
4198,4756
4199,4758
4200,4759
4201,4760
4202,4761
4203,4762
4204,4764
4205,4765
4206,4766
4207,4767
4208,4770
4209,4771
4210,4772
4211,4773
4212,4774
4213,4775
4214,4776
4215,4777
4216,4778
4217,4779
4218,4780
4219,4781
4220,4783
4221,4784
4222,4785
4223,4786
4224,4787
4225,4788
4226,4790
4227,4792
4228,4793
4229,4796
4230,4797
4231,4798
4232,4799
4233,4800
4234,4801
4235,4802
4236,4803
4237,4804
4238,4805
4239,4806
4240,4807
4241,4808
4242,4810
4243,4811
4244,4812
4245,4814
4246,4815
4247,4816
4248,4817
4249,4819
4250,4820
4251,4821
4252,4822
4253,4823
4254,4824
4255,4825
4256,4826
4257,4827
4258,4828
4259,4829
4260,4830
4261,4831
4262,4833
4263,4834
4264,4835
4265,4836
4266,4837
4267,4838
4268,4839
4269,4840
4270,4841
4271,4842
4272,4843
4273,4844
4274,4845
4275,4846
4276,4847
4277,4848
4278,4849
4279,4850
4280,4851
4281,4852
4282,4853
4283,4854
4284,4855
4285,4856
4286,4857
4287,4858
4288,4859
4289,4860
4290,4861
4291,4862
4292,4864
4293,4865
4294,4866
4295,4867
4296,4868
4297,4869
4298,4870
4299,4871
4300,4872
4301,4873
4302,4874
4303,4875
4304,4876
4305,4877
4306,4878
4307,4879
4308,4880
4309,4881
4310,4882
4311,4883
4312,4884
4313,4885
4314,4886
4315,4887
4316,4888
4317,4889
4318,4890
4319,4891
4320,4892
4321,4893
4322,4897
4323,4898
4324,4899
4325,4900
4326,4901
4327,4902
4328,4903
4329,4904
4330,4905
4331,4906
4332,4907
4333,4908
4334,4909
4335,4910
4336,4911
4337,4912
4338,4914
4339,4915
4340,4916
4341,4917
4342,4919
4343,4921
4344,4922
4345,4923
4346,4924
4347,4925
4348,4926
4349,4927
4350,4928
4351,4929
4352,4930
4353,4931
4354,4932
4355,4933
4356,4934
4357,4935
4358,4937
4359,4938
4360,4939
4361,4940
4362,4942
4363,4943
4364,4944
4365,4945
4366,4946
4367,4947
4368,4948
4369,4949
4370,4951
4371,4952
4372,4953
4373,4954
4374,4955
4375,4956
4376,4957
4377,4958
4378,4961
4379,4962
4380,4963
4381,4964
4382,4965
4383,4966
4384,4967
4385,4968
4386,4969
4387,4970
4388,4971
4389,4972
4390,4973
4391,4974
4392,4975
4393,4978
4394,4979
4395,4980
4396,4981
4397,4982
4398,4983
4399,4984
4400,4985
4401,4988
4402,4989
4403,4990
4404,4992
4405,4993
4406,4994
4407,4995
4408,4996
4409,4997
4410,4998
4411,4999
4412,5000
4413,5001
4414,5002
4415,5003
4416,5004
4417,5006
4418,5007
4419,5008
4420,5009
4421,5010
4422,5011
4423,5012
4424,5013
4425,5014
4426,5015
4427,5016
4428,5017
4429,5018
4430,5019
4431,5020
4432,5021
4433,5023
4434,5024
4435,5025
4436,5026
4437,5027
4438,5028
4439,5029
4440,5030
4441,5031
4442,5032
4443,5033
4444,5034
4445,5035
4446,5036
4447,5037
4448,5038
4449,5039
4450,5040
4451,5042
4452,5043
4453,5044
4454,5045
4455,5046
4456,5047
4457,5048
4458,5050
4459,5051
4460,5052
4461,5053
4462,5054
4463,5056
4464,5057
4465,5058
4466,5059
4467,5060
4468,5061
4469,5062
4470,5063
4471,5065
4472,5067
4473,5068
4474,5069
4475,5071
4476,5072
4477,5073
4478,5074
4479,5075
4480,5076
4481,5077
4482,5079
4483,5080
4484,5081
4485,5083
4486,5084
4487,5086
4488,5088
4489,5089
4490,5090
4491,5091
4492,5092
4493,5093
4494,5094
4495,5095
4496,5096
4497,5097
4498,5098
4499,5099
4500,5100
4501,5101
4502,5102
4503,5103
4504,5104
4505,5105
4506,5106
4507,5107
4508,5109
4509,5112
4510,5113
4511,5114
4512,5115
4513,5116
4514,5117
4515,5118
4516,5119
4517,5120
4518,5121
4519,5123
4520,5124
4521,5125
4522,5126
4523,5127
4524,5128
4525,5129
4526,5130
4527,5131
4528,5132
4529,5133
4530,5134
4531,5135
4532,5136
4533,5137
4534,5138
4535,5140
4536,5141
4537,5142
4538,5143
4539,5144
4540,5146
4541,5147
4542,5148
4543,5149
4544,5150
4545,5151
4546,5152
4547,5153
4548,5154
4549,5155
4550,5156
4551,5157
4552,5158
4553,5159
4554,5160
4555,5161
4556,5162
4557,5163
4558,5164
4559,5165
4560,5166
4561,5167
4562,5168
4563,5169
4564,5170
4565,5171
4566,5172
4567,5173
4568,5174
4569,5175
4570,5176
4571,5177
4572,5178
4573,5179
4574,5180
4575,5181
4576,5182
4577,5183
4578,5184
4579,5186
4580,5187
4581,5188
4582,5189
4583,5190
4584,5191
4585,5192
4586,5193
4587,5194
4588,5195
4589,5196
4590,5197
4591,5198
4592,5199
4593,5200
4594,5202
4595,5203
4596,5204
4597,5205
4598,5206
4599,5207
4600,5208
4601,5209
4602,5210
4603,5211
4604,5212
4605,5215
4606,5216
4607,5217
4608,5219
4609,5221
4610,5222
4611,5225
4612,5226
4613,5227
4614,5228
4615,5230
4616,5231
4617,5232
4618,5233
4619,5234
4620,5235
4621,5236
4622,5237
4623,5239
4624,5240
4625,5241
4626,5242
4627,5243
4628,5244
4629,5245
4630,5246
4631,5247
4632,5248
4633,5249
4634,5250
4635,5251
4636,5252
4637,5253
4638,5254
4639,5255
4640,5256
4641,5257
4642,5258
4643,5259
4644,5261
4645,5262
4646,5263
4647,5264
4648,5265
4649,5266
4650,5267
4651,5268
4652,5269
4653,5270
4654,5271
4655,5275
4656,5276
4657,5277
4658,5278
4659,5279
4660,5280
4661,5281
4662,5282
4663,5283
4664,5284
4665,5286
4666,5287
4667,5288
4668,5289
4669,5290
4670,5292
4671,5293
4672,5294
4673,5295
4674,5296
4675,5297
4676,5298
4677,5299
4678,5300
4679,5301
4680,5302
4681,5303
4682,5304
4683,5305
4684,5306
4685,5307
4686,5308
4687,5309
4688,5310
4689,5311
4690,5312
4691,5313
4692,5315
4693,5316
4694,5317
4695,5318
4696,5319
4697,5321
4698,5322
4699,5323
4700,5324
4701,5325
4702,5326
4703,5327
4704,5329
4705,5330
4706,5331
4707,5332
4708,5333
4709,5335
4710,5336
4711,5337
4712,5338
4713,5339
4714,5340
4715,5341
4716,5343
4717,5344
4718,5345
4719,5346
4720,5347
4721,5348
4722,5349
4723,5350
4724,5352
4725,5354
4726,5355
4727,5356
4728,5357
4729,5358
4730,5359
4731,5360
4732,5361
4733,5362
4734,5363
4735,5364
4736,5365
4737,5366
4738,5367
4739,5368
4740,5369
4741,5371
4742,5372
4743,5374
4744,5376
4745,5377
4746,5378
4747,5379
4748,5381
4749,5382
4750,5383
4751,5384
4752,5385
4753,5386
4754,5387
4755,5388
4756,5389
4757,5390
4758,5391
4759,5393
4760,5394
4761,5395
4762,5396
4763,5397
4764,5398
4765,5400
4766,5401
4767,5402
4768,5403
4769,5404
4770,5406
4771,5407
4772,5408
4773,5409
4774,5410
4775,5411
4776,5412
4777,5413
4778,5414
4779,5415
4780,5416
4781,5417
4782,5418
4783,5419
4784,5420
4785,5421
4786,5422
4787,5423
4788,5424
4789,5425
4790,5426
4791,5427
4792,5428
4793,5429
4794,5430
4795,5431
4796,5432
4797,5433
4798,5434
4799,5435
4800,5436
4801,5437
4802,5438
4803,5439
4804,5440
4805,5441
4806,5443
4807,5444
4808,5445
4809,5446
4810,5447
4811,5448
4812,5449
4813,5450
4814,5451
4815,5452
4816,5453
4817,5454
4818,5455
4819,5456
4820,5457
4821,5458
4822,5459
4823,5460
4824,5461
4825,5463
4826,5464
4827,5466
4828,5468
4829,5469
4830,5470
4831,5471
4832,5472
4833,5473
4834,5474
4835,5475
4836,5476
4837,5477
4838,5478
4839,5481
4840,5483
4841,5484
4842,5485
4843,5486
4844,5488
4845,5489
4846,5491
4847,5493
4848,5494
4849,5495
4850,5496
4851,5497
4852,5498
4853,5499
4854,5500
4855,5501
4856,5502
4857,5503
4858,5504
4859,5505
4860,5506
4861,5507
4862,5508
4863,5509
4864,5510
4865,5512
4866,5515
4867,5516
4868,5517
4869,5518
4870,5519
4871,5520
4872,5521
4873,5522
4874,5523
4875,5524
4876,5525
4877,5526
4878,5527
4879,5528
4880,5529
4881,5530
4882,5531
4883,5532
4884,5533
4885,5534
4886,5537
4887,5538
4888,5539
4889,5541
4890,5542
4891,5543
4892,5544
4893,5545
4894,5546
4895,5547
4896,5548
4897,5549
4898,5550
4899,5552
4900,5553
4901,5554
4902,5555
4903,5556
4904,5557
4905,5558
4906,5560
4907,5563
4908,5564
4909,5565
4910,5566
4911,5567
4912,5568
4913,5569
4914,5570
4915,5571
4916,5572
4917,5573
4918,5574
4919,5575
4920,5576
4921,5578
4922,5579
4923,5580
4924,5581
4925,5582
4926,5583
4927,5585
4928,5586
4929,5587
4930,5588
4931,5589
4932,5590
4933,5591
4934,5592
4935,5594
4936,5596
4937,5597
4938,5598
4939,5599
4940,5600
4941,5601
4942,5602
4943,5603
4944,5604
4945,5605
4946,5606
4947,5607
4948,5608
4949,5609
4950,5610
4951,5611
4952,5612
4953,5613
4954,5614
4955,5615
4956,5616
4957,5619
4958,5620
4959,5621
4960,5622
4961,5624
4962,5625
4963,5626
4964,5627
4965,5628
4966,5629
4967,5630
4968,5631
4969,5632
4970,5633
4971,5634
4972,5635
4973,5636
4974,5637
